id,nombre,segmento,producto_interes,ciudad,canal,estado,intencion_compra
31,Oscar Molina,Gamer,Monitor,Cali,Instagram,Interesado,Alta
32,Paola Gutierrez,Creadora de contenido,Smartphone,Medellin,Instagram,Contactado,Alta
33,Samuel Jimenez,Estudiante,Laptop,Bogota,Universidad,Interesado,Alta
34,Laura Sanchez,Profesional,Mouse,Bogota,LinkedIn,Potencial,Media
35,Diego Munoz,Emprendedor,Tablet,Cali,WhatsApp,Potencial,Media
36,Andrea Vega,Disenadora,Laptop,Medellin,Instagram,Interesado,Alta
37,Brayan Romero,Gamer,Audifonos,Bogota,TikTok,Interesado,Media
38,Valeria Castro,Estudiante,Accesorios,Bucaramanga,Universidad,Potencial,Baja
39,Miguel Angel Torres,Empresa pequena,Monitores,Bogota,LinkedIn,Contactado,Alta
40,Sara Pineda,Profesional,Smartphone,Cali,WhatsApp,Potencial,Media
41,Jose Ramirez,Gamer,Teclado,Medellin,Instagram,Interesado,Media
42,Lucia Hernandez,Creadora de contenido,Laptop,Bogota,Instagram,Contactado,Alta
43,Martin Salazar,Estudiante,Tablet,Cartagena,Universidad,Potencial,Media
44,Daniela Rojas,Profesional,Monitor,Bogota,LinkedIn,Interesado,Alta
45,Juan Esteban Mora,Emprendedor,Kit oficina,Cali,Referido,Contactado,Alta
46,Melissa Ospina,Disenadora,Audifonos,Medellin,Instagram,Potencial,Media
47,Alvaro Cifuentes,Gamer,Consola,Bogota,TikTok,Interesado,Alta
48,Emily Duarte,Estudiante,Laptop,Bogota,Universidad,Interesado,Alta
49,Pedro Alvarez,Empresa pequena,Portatiles,Barranquilla,LinkedIn,Contactado,Alta
50,Monica Restrepo,Profesional,Smartphone,Medellin,WhatsApp,Potencial,Media
51,Richard Moreno,Gamer,Monitor,Cali,Instagram,Interesado,Alta
52,Eliana Torres,Creadora de contenido,Tablet,Bogota,Instagram,Potencial,Media
53,Fabian Gomez,Estudiante,Audifonos,Medellin,Universidad,Potencial,Media
54,Claudia Jimenez,Profesional,Laptop,Bogota,LinkedIn,Contactado,Alta
55,Raul Martinez,Emprendedor,Smartphone,Cali,WhatsApp,Potencial,Media
56,Angie Vargas,Disenadora,Monitor,Bogota,Instagram,Interesado,Alta
57,Julian Pardo,Gamer,PC gamer,Medellin,TikTok,Interesado,Alta
58,Lina Cardenas,Estudiante,Accesorios,Bogota,Universidad,Potencial,Baja
59,Hector Rivera,Empresa pequena,Kit oficina,Bogota,Referido,Contactado,Alta
60,Diana Fajardo,Profesional,Audifonos,Cali,WhatsApp,Potencial,Media
61,Cristian Lopez,Gamer,Teclado,Medellin,Instagram,Interesado,Media
62,Marcela Ruiz,Creadora de contenido,Smartphone,Bogota,Instagram,Contactado,Alta
63,Tomás Bernal,Estudiante,Laptop,Bogota,Universidad,Interesado,Alta
64,Adriana Parra,Profesional,Tablet,Barranquilla,LinkedIn,Potencial,Media
65,Eduardo Nieto,Emprendedor,Monitores,Cali,WhatsApp,Contactado,Alta
66,Vanessa Gil,Disenadora,Laptop,Medellin,Instagram,Interesado,Alta
67,Kevin Sarmiento,Gamer,Consola,Bogota,TikTok,Interesado,Alta
68,Paula Andrea Molina,Estudiante,Smartphone,Bucaramanga,Universidad,Potencial,Media
69,Fernando Cortes,Empresa pequena,Portatiles,Bogota,LinkedIn,Contactado,Alta
70,Mariana Cespedes,Profesional,Mouse,Cali,WhatsApp,Potencial,Media
